Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
49,82,9628315,02/01/24,17:00:00,GAP5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/06/21,12:00,CALLE 32,SIN REGISTRO,OLIVAR DEL CONDE 2A SECCIÓN,ALVARO OBREGON,AO-1,-99.22231777,19.37180553,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
50,91,9628376,02/01/24,18:32:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/12/23,22:00,CANAL DE OTHENCO,SIN REGISTRO,SANTIAGO SUR,IZTACALCO,IZC-1,-99.12411659,19.38928771,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
51,108,9628577,02/01/24,23:25:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/24,0:10,CALLE 10,NO SE ESPECIFICA,PODER POPULAR MERCED GOMEZ,ALVARO OBREGON,AO-3,-99.20187589,19.36432889,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
52,93,9628381,02/01/24,18:37:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/12/23,21:00,CANAL SECO,SIN REGISTRO,SAN NICOLÁS TETELCO,TLAHUAC,TLH-2,-98.97023689,19.21701202,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
53,109,9628582,02/01/24,23:42:00,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,02/01/24,16:10,CALZADA DE TLALPAN,NO SE ESPECIFICA,EMILIANO ZAPATA,COYOACAN,COY-3,-99.13806051,19.32432273,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
54,73,9628282,02/01/24,15:52:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/23,13:00,AVENIDA TAMAULIPAS,GUADALUPE VICTORIA,SANTA LUCIA,ALVARO OBREGON,AO-2,-99.25212084,19.3602035,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
55,107,9628575,02/01/24,23:21:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/23,9:00,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
56,106,9628554,02/01/24,23:04:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/01/23,12:00,PRIMERA CERRADA DE SAN JOSE,NO SE ESPECIFICA,GOLONDRINAS,ALVARO OBREGON,AO-1,-99.21601584,19.37725465,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
57,105,9628546,02/01/24,22:56:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/12/23,17:00,CAMPO XOCHITL,NO SE ESPECIFICA,MIGUEL HIDALGO 1A SECCIÓN,TLALPAN,TLP-2,-99.18068071,19.28996524,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
58,104,9628521,02/01/24,22:08:00,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/11/23,13:00,SEGUNDA CERRADA DE ALLENDE,SIN REGISTRO,CUAUTEPEC DE MADERO,GUSTAVO A MADERO,GAM-1,-99.13877045,19.55015403,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
59,103,9628517,02/01/24,21:50:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,02/01/24,18:40,LUIS CABRERA,CONTRERAS,SAN JERÓNIMO LÍDICE,LA MAGDALENA CONTRERAS,MC-1,-99.22170147,19.3220863,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
60,92,9628378,02/01/24,18:32:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/23,23:30,CERRADA EUCALIPTO,MACLOVIO HERRERA (PARALELA),SAN MIGUEL ZAPOTITLA,TLAHUAC,TLH-1,-99.03153434,19.30537838,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
61,102,9628513,02/01/24,21:39:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/23,18:30,2DA CERRADA DE SAN DIEGO NÚMERO 7,NO SE ESPECIFICA,SAN BARTOLO AMEYALCO,ALVARO OBREGON,AO-3,-99.26847659,19.33201783,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
62,100,9628488,02/01/24,21:05:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/12/23,20:00,BRECEDA MERCADO (CERRITO),NO SE ESPECIFICA,SANTIAGO AHUIZOTLA,AZCAPOTZALCO,AZ-2,-99.21263059,19.47447714,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
63,99,9628453,02/01/24,20:14:00,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/24,17:55,PERSEO,ESQUINA OASA MAYOR,PRADO CHURUBUSCO,COYOACAN,COY-3,-99.12572663,19.3524785,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
64,98,9628442,02/01/24,19:56:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/12/23,23:00,BELISARIO DOMINGUEZ,FELIPE CARRILLO PUERTO,VILLA COYOACÁN,COYOACAN,COY-2,-99.16325846,19.34991125,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
65,97,9628415,02/01/24,19:10:00,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,13:50,RICARDO FLORES MAGON,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-2,-99.14207319,19.45115138,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
66,96,9628397,02/01/24,18:55:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,12:00,ACUEDUCTO,NO SE ESPECIFICA,SAN GREGORIO ATLAPULCO,XOCHIMILCO,XO-2,-99.04261178,19.25394187,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
67,95,9628394,02/01/24,18:53:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/24,13:30,BELLAVISTA     (NO ESTA MARCADA),NO SE ESPECIFICA,DR. ALFONSO ORTIZ TIRADO,IZTAPALAPA,IZP-4,-99.07713977,19.38745526,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
68,94,9628393,02/01/24,18:52:00,GAM-2,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR GOLPES,02/01/24,10:00,NO SE ESPECIFICA EL LUGAR DE LOS HECHOS,(NOTIFICACION DEL HOSPITAL FENERAL DE TICOMAN),SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
69,101,9628496,02/01/24,21:15:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/23,21:38,ARQUIMEDES,SIN REGISTRO,POLANCO,MIGUEL HIDALGO,MH-4,-99.19053782,19.43327889,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
70,72,9628261,02/01/24,15:25:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,0:30,CERRADA NISPERO,SIN REGISTRO,LOMAS DE LA ESTANCIA,IZTAPALAPA,IZP-10,-99.00678255,19.33549567,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
71,74,9628284,02/01/24,15:56:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,15/10/23,15:00,CALLE HUITZILIN,NO SE ESPECIFICA,SAN MARTÍN XOCHINAHUAC,AZCAPOTZALCO,AZ-1,-99.19501407,19.49870009,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
72,70,9628255,02/01/24,15:21:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,3:00,SUR 135,ORIENTE 100 A,GABRIEL RAMOS MILLÁN SECCIÓN TLACOTAL,IZTACALCO,IZC-2,-99.10092707,19.39584456,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
73,50,9628127,02/01/24,12:02:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/11/23,19:00,NUECES,NO SE ESPECIFICA,HOGAR Y SEGURIDAD,AZCAPOTZALCO,AZ-3,-99.16819648,19.46879901,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
74,49,9628126,02/01/24,12:01:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/23,23:50,TIZOC,SIN REGISTRO,MAGDALENA ATLAZOLPA,IZTAPALAPA,IZP-1,-99.11057131,19.37740894,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
75,48,9628122,02/01/24,11:57:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/12/23,10:30,VERACRUZ,NICARAGUA,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.99111177,19.34151859,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
76,47,9628112,02/01/24,11:39:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/12/23,10:30,AVENIDA NUEVO LEON,SIN REGISTRO,CALTONGO,XOCHIMILCO,XO-2,-99.09284141,19.25984196,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
77,46,9628106,02/01/24,11:30:00,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/24,10:40,AVENIDA FRAY SERVANDO,NO SE ESPECIFICA,UNIDAD KENNEDY,VENUSTIANO CARRANZA,VC-3,-99.11154473,19.41910989,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
78,45,9628090,02/01/24,11:00:00,GAP5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/11/23,12:00,RETORNO 39,NO SE ESPECIFICA,AVANTE,COYOACAN,COY-3,-99.13166681,19.3271993,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
79,43,9628085,02/01/24,10:52:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,30/12/23,3:00,PERIFÉRICO,OAXACA,SAN JERÓNIMO ACULCO,ALVARO OBREGON,AO-4,-99.22099713,19.31620706,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
80,51,9628128,02/01/24,12:02:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,12/09/23,12:00,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,ALVARO OBREGON,FIAO-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
81,42,9628077,02/01/24,10:29:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/12/23,20:00,GOLONDRINA ACERADA,SIN REGISTRO,GOLONDRINAS,ALVARO OBREGON,AO-1,-99.21034512,19.37965012,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
82,40,9628073,02/01/24,10:17:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/23,22:00,ESTADO DE GUANAJUATO,SIN REGISTRO,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.06877567,19.4832837,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
83,39,9628048,02/01/24,4:14:00,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,02/01/24,1:30,ANZAR,NOTIFICACION DE CASO MEDICO LEGAL DEL HOSPITAL GRAL. LA VILLA,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
84,38,9628044,02/01/24,2:33:00,COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/23,17:00,"NOTIFICACION MEDICO LEGAL DEL HOSPITAL, PEDIATRICO DE COYOACAN",SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
85,37,9628041,02/01/24,1:46:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,22:00,AVENIDA CAMINO A SANTA FE,NO SE ESPECIFICA,ZENÓN DELGADO,ALVARO OBREGON,AO-2,-99.21806615,19.38715603,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
86,36,9628038,02/01/24,1:26:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,21:00,CHILLANEJOS  MZ10 LT 10,TERCERA CERRADA DE MINAS,FRANCISCO VILLA,ALVARO OBREGON,AO-1,-99.20488114,19.38295891,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
87,35,9628033,02/01/24,0:55:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,21:30,ERNESTO AGUIRRE COLORADO,SIN REGISTRO,SANTA MARTHA ACATITLA NORTE,IZTAPALAPA,IZP-6,-99.0248481,19.38199437,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
88,71,9628259,02/01/24,15:22:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/23,3:30,AVENIDA ZACATLAN,HACIENDA,SAN LORENZO TEZONCO,IZTAPALAPA,IZP-8,-99.06635485,19.3153104,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
89,41,9628076,02/01/24,10:29:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/23,23:00,SERICULTURA,NO SE ESPECIFICA,20 DE NOVIEMBRE,VENUSTIANO CARRANZA,VC-1,-99.11317255,19.4414109,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
90,52,9628137,02/01/24,12:16:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,21:30,MIRAVALLE,SIN REGISTRO,PORTALES ORIENTE,BENITO JUAREZ,BJ-5,-99.1395493,19.36496528,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
91,44,9628091,02/01/24,11:00:00,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/23,11:00,CAMINO REAL A ESLAVA NUMERO 07,NO SE ESPECIFICA,PEDREGAL DE SAN NICOLÁS 3A SECCIÓN,TLALPAN,TLP-1,-99.24172975,19.2829648,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
92,54,9628154,02/01/24,12:49:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,30/12/23,23:00,UNIDAD HABITACIONAL TLALPAN (NO SE LOCALIZO),SIN REGISTRO,EDUCACIÓN,COYOACAN,COY-3,-99.1342196,19.33657558,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
93,53,9628150,02/01/24,12:38:00,GAP5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/12/23,0:00,PROLONGACION LAICA,NO SE ESPECIFICA,LOMAS DE LA ESTANCIA,IZTAPALAPA,IZP-10,-99.00860051,19.33673667,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
94,69,9628254,02/01/24,15:20:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/12/23,18:00,PREDIO ACUESCOMAC,SIN REGISTRO,LOS REYES,TLAHUAC,TLH-2,-99.01313796,19.26451914,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
95,68,9628252,02/01/24,15:14:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/24,1:00,ESTADO DE COLIMA,SIN REGISTRO,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.06893574,19.48453268,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
96,67,9628246,02/01/24,15:03:00,UAT-BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/01/24,8:00,CLAVEL,SIN REGISTRO,PUEBLO LA CANDELARIA,COYOACAN,COY-4,-99.14574068,19.32681927,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
97,66,9628240,02/01/24,14:54:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/23,14:00,BENITO JUAREZ,SIN REGISTRO,BARRIO NORTE,ALVARO OBREGON,AO-1,-99.20534707,19.38072864,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
