Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
49,27,9362012,2023-01-01,15:26,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,04:30,PORFIRIO DIAZ,SIN REGISTRO,SAN LORENZO TEZONCO,IZTAPALAPA,IZP-8,-99.06663913,19.31449848,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
50,23,9362003,2023-01-01,15:08,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,08:00,ANTIGUA  VIA LA VENTA,SIN REGISTRO,LA JOYA,ALVARO OBREGON,AO-1,-99.21069467,19.38571989,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
51,22,9361999,2023-01-01,14:33,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,04:30,ORIENTE 225,SUR 16,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.08187696,19.39605012,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
52,24,9362004,2023-01-01,15:10,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,14:00,COCONETLA,TEJOCOTE,EL OCOTAL,LA MAGDALENA CONTRERAS,MC-2,-99.26383253,19.2971367,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
53,20,9361989,2023-01-01,13:53,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,01/01/2023,08:30,PRESIDENTE MIGUEL ALEMAN,NO SE ESPECIFICA,ESCANDÓN I SECCIÓN,MIGUEL HIDALGO,MH-5,-99.17099453,19.40052381,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
54,19,9361976,2023-01-01,13:25,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2022,15:00,AGUA CALIENTE,PRIVADA DE AGUA CALIENTE,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.07413887,19.40918588,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
55,18,9361973,2023-01-01,13:16,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/2023,08:30,GLADIOLA,Y VIOLETA,EMILIANO ZAPATA,IZTAPALAPA,IZP-10,-98.97786034,19.33212555,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
56,17,9361957,2023-01-01,12:13,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2022,09:00,TOLUCA,SIN REGISTRO,OLIVAR DE LOS PADRES,ALVARO OBREGON,AO-3,-99.21190908,19.34106137,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
57,21,9361995,2023-01-01,14:07,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2022,09:00,DRAGON,SIN REGISTRO,PRADO CHURUBUSCO,COYOACAN,COY-3,-99.13041833,19.35470645,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
58,120,9362543,2023-01-02,19:26,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/2022,17:00,ZAPOTECAS,SIN REGISTRO,AJUSCO,COYOACAN,COY-4,-99.15795155,19.3274337,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
59,121,9362548,2023-01-02,19:31,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION TUMULTUARIA,01/08/2019,00:00,NO INDICA LUGAR DE HECHOS,- NO SCINCE-,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
60,119,9362539,2023-01-02,19:22,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,09:30,CERRADA ALAMO,SIN REGISTRO,DEL BOSQUE,GUSTAVO A MADERO,GAM-1,-99.14376735,19.5441014,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
61,118,9362536,2023-01-02,19:21,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,02/01/2022,18:00,EDUARDO MOLINA,CON DIRECCION DE NORTE A SUR,NUEVA ATZACOALCO,GUSTAVO A MADERO,GAM-4,-99.09200549,19.49344911,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
62,117,9362533,2023-01-02,19:18,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2022,13:00,ROBERTO IGLESIAS,SIN REGISTRO,JORGE NEGRETE,GUSTAVO A MADERO,GAM-1,-99.14424553,19.52873776,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
63,116,9362508,2023-01-02,18:31,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,22:00,AVENIDA FERROCARRIL DE CUERNAVACA,GAVILERO,LAS HUERTAS,LA MAGDALENA CONTRERAS,MC-2,-99.23817464,19.29494078,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
64,115,9362503,2023-01-02,18:25,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,08:30,TELESFORO BRIONES,SIN REGISTRO,SAN SIMÓN TOLNAHUAC,CUAUHTEMOC,CUH-1,-99.14254539,19.4621123,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
65,114,9362500,2023-01-02,18:18,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,20:30,INDEPENDENCIA,SIN REGISTRO,SANTA MARTHA ACATITLA,IZTAPALAPA,IZP-10,-99.00802722,19.36483004,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
66,113,9362497,2023-01-02,18:14,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,12:15,PLAYA REVOLCADERO,SIN REGISTRO,MILITAR MARTE,IZTACALCO,IZC-1,-99.13335828,19.38079813,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
67,108,9362462,2023-01-02,17:31,UAT-BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2022,09:30,7 SUR (FELIX CUEVAS),SIN REGISTRO,TLACOQUEMECATL,BENITO JUAREZ,BJ-2,-99.1732640599999,19.37307805,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
68,111,9362480,2023-01-02,17:51,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,18:00,CALLE FLORE DE LIZ,SIN REGISTRO,AÑO DE JUÁREZ,IZTAPALAPA,IZP-8,-99.0735171599999,19.31948951,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
69,110,9362470,2023-01-02,17:44,UAT-TLP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,13:30,LA ASUNCION,SIN REGISTRO,SAN MIGUEL TOPILEJO,TLALPAN,TLP-3,-99.14878439,19.19880408,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
70,109,9362465,2023-01-02,17:41,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,06/07/2018,00:00,LUIS G. LEON,SIN REGISTRO,COPILCO EL ALTO,COYOACAN,COY-1,-99.17494455,19.33244353,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
71,107,9362443,2023-01-02,17:01,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/07/2022,15:45,SAN FEDERICO,NO SE ESPECIFICA,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.1578047,19.30760287,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
72,106,9362441,2023-01-02,16:57,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION TUMULTUARIA EQUIPARADA,31/12/2022,16:00,MONTIEL,TICOMAN,TEPEYAC INSURGENTES,GUSTAVO A MADERO,GAM-6,-99.11994549,19.48452526,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
73,105,9362436,2023-01-02,16:50,TP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TRATA DE PERSONAS,02/01/2023,16:00,FLOR DE LIS,SIN REGISTRO,JUAN GONZÁLEZ ROMERO,GUSTAVO A MADERO,GAM-4,-99.09126686,19.50425492,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
74,122,9362550,2023-01-02,19:37,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/12/2022,11:00,PROLONGACIÓN BARRANCA,SIN REGISTRO,EL ROSARIO,TLAHUAC,TLH-2,-99.00905177,19.23542478,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
75,104,9362434,2023-01-02,16:46,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/2023,15:45,METRO HIDALGO,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-5,-99.1480100299999,19.4376519,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
76,112,9362489,2023-01-02,18:06,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/2022,00:30,AMESQUITE,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17092409,19.31857245,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
77,123,9362551,2023-01-02,19:37,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,22:00,MACARIO GAXIOLA,CALZADA LAS ARMAS,LAS ARMAS,AZCAPOTZALCO,AZ-2,-99.21680926,19.48421385,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
78,137,9362646,2023-01-02,22:50,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,21:55,ALHOLVAS,SIN REGISTRO,SAN CLEMENTE SUR,ALVARO OBREGON,AO-3,-99.22381408,19.34701053,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
79,125,9362561,2023-01-02,19:56,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/12/2022,19:00,629,SIN REGISTRO,SAN JUAN DE ARAGÓN V SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.06407573,19.44826902,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
80,103,9362430,2023-01-02,16:37,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,02:30,CALLE CORRECAMOS,SIN REGISTRO,LUIS DONALDO COLOSIO,GUSTAVO A MADERO,GAM-1,-99.1450788199999,19.56196746,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
81,172,9362965,2023-01-02,03:22,CEN-A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,28/12/2022,07:00,DOCTOR VALENZUELA,DOCTOR RÍO DE LA LOZA,DOCTORES,CUAUHTEMOC,CUH-8,-99.14355963,19.42688445,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
82,171,9362961,2023-01-02,00:35,CEN-A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/01/2023,10:43,ARGENTINOS,MEXICANOS,MARIA G. DE GARCÍA RUIZ,ALVARO OBREGON,AO-1,-99.21263774,19.38785485,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
83,142,9362657,2023-01-02,23:30,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,19:40,CALLE DE LA CRUZ,NO SE ESPECIFICA,SANTA BÁRBARA,IZTAPALAPA,IZP-2,-99.10266645,19.36479744,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
84,141,9362654,2023-01-02,23:24,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,20:30,CALLE DE LA CRUZ,NO SE ESPECIFICA,SANTA BÁRBARA,IZTAPALAPA,IZP-2,-99.10161091,19.36333681,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
85,140,9362652,2023-01-02,23:12,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2022,21:00,CHIMALPOPOCA,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-8,-99.1368992,19.42320788,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
86,139,9362650,2023-01-02,23:01,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,09:00,BUGAMBILIA,NO SE ESPECIFICA,JUAN GONZÁLEZ ROMERO,GUSTAVO A MADERO,GAM-4,-99.08674834,19.50744849,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
87,138,9362649,2023-01-02,22:59,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,10:00,PRIMERA DURAZNOS,NO SE ESPECIFICA,SAN LUCAS XOCHIMANCA,XOCHIMILCO,XO-1,-99.11578983,19.23598038,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
88,136,9362644,2023-01-02,22:47,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,16:00,ROSA ESTRELLA,AVENIDA DEL ROSAL,AMPLIACION MOLINO DE ROSAS,ALVARO OBREGON,AO-1,-99.19743267,19.37254471,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
89,135,9362643,2023-01-02,22:43,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,20:30,ANDADOR PUENTE GUERRAS,NO SE ESPECIFICA,AMPLIACIÓN GABRIEL RAMOS MILLÁN,IZTACALCO,IZC-2,-99.09285694,19.3869599,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
90,134,9362633,2023-01-02,22:21,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/01/2022,20:15,AV REVOLUCION,SIN REGISTRO,SAN JUAN,BENITO JUAREZ,BJ-1,-99.18678367,19.37858059,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
91,133,9362632,2023-01-02,22:20,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,10:00,CHUMBIA,AVENIDA LENGUAS INDIGENAS,CARLOS ZAPATA VELA,IZTACALCO,IZC-2,-99.09514144,19.38291063,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
92,132,9362607,2023-01-02,21:23,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2022,20:22,FISCALIA DE LO FAMILIAR DIGNA OCHOA Y PLACIDO,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.14723891,19.42534534,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
93,131,9362606,2023-01-02,21:22,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/2022,10:20,IZCOATL,SIN REGISTRO,SANTA ISABEL TOLA,GUSTAVO A MADERO,GAM-4,-99.1180036899999,19.49401267,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
94,130,9362600,2023-01-02,21:13,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/2023,23:00,ARTEMISA,SIN REGISTRO,NUEVA SANTA MARIA,AZCAPOTZALCO,AZ-3,-99.16717853,19.46178882,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
95,129,9362598,2023-01-02,21:11,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,16:06,AGUILA,CISNE,BELLAVISTA,ALVARO OBREGON,AO-1,-99.19575973,19.39676822,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
96,128,9362594,2023-01-02,21:07,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/2022,22:00,CERRADA ARMANDO MANZANERO,TATANACHO,COMPOSITORES MEXICANOS,GUSTAVO A MADERO,GAM-1,-99.1388434299999,19.56743571,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
97,127,9362589,2023-01-02,20:58,UAT-MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/12/2022,11:00,SEGUNDA LAGO SUPERIOR,NO SE ESPECIFICA,LEGARIA,MIGUEL HIDALGO,MH-1,-99.19335638,19.45602147,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
98,126,9362575,2023-01-02,20:22,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/01/2023,17:00,10,SIN REGISTRO,JOSÉ LÓPEZ PORTILLO,IZTAPALAPA,IZP-8,-99.08466854,19.30321555,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
