Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
49,66,9882124,02/01/25,16:52:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,19/10/24,17:00,DOMICILIO PARTICULAR,NO SE ESPECIFICA,SAN MATEO TLALTENANGO,CUAJIMALPA DE MORELOS,CJ-2,-99.28304291,19.34278621,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
50,95,9882287,02/01/25,21:36:00,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/01/25,23:30,BOULEVARD PUERTO AEREO,SIN REGISTRO,MOCTEZUMA 2A SECCIÓN,VENUSTIANO CARRANZA,VC-2,-99.09240307,19.43086715,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
51,94,9882270,02/01/25,21:07:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/12/24,0:00,MARIANO SALAS,SIN REGISTRO,DINAMITA,GUSTAVO A MADERO,GAM-4,-99.10331448,19.49029161,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
52,93,9882269,02/01/25,21:06:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/01/25,16:00,CERRO DEL XITLE,SIN REGISTRO,TLALMILLE,TLALPAN,TLP-2,-99.18646569,19.26068361,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
53,83,9882217,02/01/25,19:26:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/11/24,10:00,TETECHICO,SIN REGISTRO,EL MANTO,IZTAPALAPA,IZP-7,-99.08113525,19.35048811,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
54,92,9882265,02/01/25,21:00:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/01/24,19:15,606 AMBAS CALLES SON HORIZONTALES,AV 608,SAN JUAN DE ARAGÓN IV SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.05911368,19.45718635,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
55,90,9882257,02/01/25,20:47:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,02/01/25,16:17,SE IGNORAN CALLES,SIN REGISTRO,LOMAS DE LA ERA,ALVARO OBREGON,AO-3,-99.26406317,19.32093137,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
56,89,9882247,02/01/25,20:30:00,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/25,14:00,ANAXAGORAS,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.15951283,19.38308109,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
57,88,9882245,02/01/25,20:26:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/25,9:09,RICARDO FLORES MAGON,SIN REGISTRO,MIGUEL HIDALGO 3A SECCIÓN,TLALPAN,TLP-2,-99.20753903,19.27800584,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
58,87,9882239,02/01/25,20:11:00,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/25,8:04,PUEBLA,SIN REGISTRO,PEÑÓN DE LOS BAÑOS,VENUSTIANO CARRANZA,VC-2,-99.07889247,19.44141401,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
59,86,9882234,02/01/25,20:03:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,20:30,ACANCEH,NO SE ESPECIFICA,JARDINES DEL AJUSCO,TLALPAN,TLP-2,-99.21704348,19.29098047,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
60,85,9882231,02/01/25,20:00:00,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,9:30,VOLCAN TLAJUMULCO AMBAS CALLES SON PARALELAS,VOLVAN DE QUETZALTENANGO,AMPLIACIÓN PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.06815118,19.47835476,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
61,91,9882259,02/01/25,20:51:00,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,2:30,ANDADOR GONDOLA NUMERO,SIN REGISTRO,ESTACIÓN PANTACO,AZCAPOTZALCO,AZ-3,-99.17290575,19.48206035,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
62,65,9882114,02/01/25,16:35:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,20:35,PARAISO,NO SE ESPECIFICA,ZONA ESCOLAR ORIENTE,GUSTAVO A MADERO,GAM-1,-99.14312671,19.53918471,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
63,64,9882102,02/01/25,16:05:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,23/09/16,12:00,LEON LOYOLA,NO SE ESPECIFICA,UNIDAD EJÉRCITO CONSTITUCIONALISTA,IZTAPALAPA,IZP-6,-99.04705764,19.3902412,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
64,63,9882100,02/01/25,16:03:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/24,16:14,HERIBERTO FRIAS,NO SE ESPECIFICA,NARVARTE,BENITO JUAREZ,BJ-3,-99.15946792,19.38678211,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
65,44,9881925,02/01/25,12:12:00,TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/25,10:58,AGUSTIN CAMARENA,EMILIO LAURENT,SANTIAGO SUR,TLAHUAC,TLH-1,-99.03535484,19.29274214,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
66,43,9881918,02/01/25,12:06:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/25,7:00,PRIMERA  CDA  DEL RETOÑO,NO SE ESPECIFICA,EL RETOÑO,IZTAPALAPA,IZP-1,-99.12470288,19.37035264,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
67,42,9881905,02/01/25,11:52:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/24,13:30,RINCONADA LA GALLERA,SIN REGISTRO,SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,XO-2,-99.07113869,19.25140492,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
68,41,9881884,02/01/25,11:23:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/25,8:15,CHILPANCINGO,SIN REGISTRO,HIPÓDROMO,CUAUHTEMOC,CUH-7,-99.16919838,19.40536631,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
69,40,9881883,02/01/25,11:23:00,IZP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/12/24,3:32,ANTONIO CARDENAS,NO SE ESPECIFICA,ESCUADRÓN 201,IZTAPALAPA,IZP-1,-99.11404283,19.36427385,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
70,39,9881882,02/01/25,11:21:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,19/12/24,20:15,MEXICO,SIN REGISTRO,SAN MARCOS,XOCHIMILCO,XO-1,-99.11199826,19.2633521,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
71,45,9881964,02/01/25,12:43:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/24,6:50,DEGOLLADO,AURELIANO RIVERA,PROGRESO TIZAPAN,ALVARO OBREGON,AO-4,-99.20451078,19.33527097,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
72,38,9881844,02/01/25,10:15:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,12:00,11 DE ENERO DE 1861,NO SE ESPECIFICA,LEYES DE REFORMA 3A SECCIÓN,IZTAPALAPA,IZP-4,-99.06602172,19.37687543,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
73,36,9881817,02/01/25,6:58:00,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION,02/01/25,3:50,LA ROSA,SIN REGISTRO,SANTIAGO NORTE,TLAHUAC,TLH-1,-99.02994477,19.30027059,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
74,35,9881810,02/01/25,4:23:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/24,23:30,DINARES,SIN REGISTRO,SIMÓN BOLÍVAR,VENUSTIANO CARRANZA,VC-2,-99.09779544,19.44672452,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
75,34,9881807,02/01/25,3:40:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/25,23:58,CERRADA 5 HUITZTLI,NO SE ESPECIFICA,SAN LORENZO HUIPULCO,TLALPAN,TLP-4,-99.14965021,19.29493791,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
76,33,9881805,02/01/25,3:06:00,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,20:30,KANTUNIL,ACANCEH,PEDREGAL DE SAN NICOLÁS 2A SECCIÓN,TLALPAN,TLP-1,-99.23774706,19.29034609,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
77,31,9881793,02/01/25,0:51:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,22:15,MANUEL GANDARA,NO SE ESPECIFICA,SANTA MARTHA ACATITLA SUR,IZTAPALAPA,IZP-6,-99.02134715,19.36365805,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
78,30,9881794,02/01/25,0:51:00,AZ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/25,0:10,PRIVADA AQUILES SERDAN,NO SE ESPECIFICA,SANTO DOMINGO,AZCAPOTZALCO,AZ-1,-99.19101537,19.48800766,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
79,37,9881842,02/01/25,10:01:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,19:30,BELISARIO DOMINGUEZ,SIN REGISTRO,MALACATES,GUSTAVO A MADERO,GAM-1,-99.13539305,19.57563498,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
80,46,9881975,02/01/25,12:59:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,11:58,5 HUIZTLI,SIN REGISTRO,SAN LORENZO HUIPULCO,TLALPAN,TLP-3,-99.15143181,19.2937306,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
81,32,9881796,02/01/25,1:02:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,23:00,DIAGONAL DE CANTERA,NO SE ESPECIFICA,SAN JUAN Y GUADALUPE TICOMÁN,GUSTAVO A MADERO,GAM-2,-99.12625544,19.51916082,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
82,48,9882010,02/01/25,13:41:00,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/12/24,15:18,XOCHICALCO,SIN REGISTRO,LETRÁN VALLE,BENITO JUAREZ,BJ-4,-99.15688452,19.37861172,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
83,47,9882000,02/01/25,13:31:00,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/24,17:30,VOLCAN SAN ANDRES TUXTLA,VOLCAN POPOCATEPETL,AMPLIACIÓN PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.06815118,19.47835476,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
84,62,9882098,02/01/25,16:01:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,16:30,SAUCE,NO SE ESPECIFICA,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.99147829,19.3391116,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
85,60,9882084,02/01/25,15:35:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/24,10:00,CONSTITUCION,NO SE ESPECIFICA,SAN FRANCISCO TLALNEPANTLA,XOCHIMILCO,XO-1,-99.12414698,19.19394044,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
86,59,9882069,02/01/25,15:08:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/12/24,12:00,GUILLERMO MASSIEU HERGUERA,NO SE ESPECIFICA,LA PURÍSIMA TICOMÁN,GUSTAVO A MADERO,GAM-2,-99.13887436,19.51379567,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
87,58,9882066,02/01/25,15:04:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/24,8:20,PRESA TACUBAYA,SIN REGISTRO,LIBERALES DE 1857,ALVARO OBREGON,AO-1,-99.21114215,19.39371267,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
88,57,9882065,02/01/25,15:03:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/12/24,11:00,FERROCARRIL HIDALGO,SIN REGISTRO,SANTIAGO ATZACOALCO,GUSTAVO A MADERO,GAM-4,-99.09282222,19.50010574,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
89,56,9882059,02/01/25,14:57:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,14:30,BRIGADA CARBAJAL,SIN REGISTRO,EJERCITO DE ORIENTE ZONA PEÑON,IZTAPALAPA,IZP-6,-99.02469917,19.36752811,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
90,61,9882095,02/01/25,15:53:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/01/25,17:16,VUNUSTIANO CARRANZA,NO SE ESPECIFICA,CUAUTEPEC DE MADERO,GUSTAVO A MADERO,GAM-1,-99.13808497,19.55101415,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
91,54,9882053,02/01/25,14:50:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/09/24,9:20,TLAHUAC,SIN REGISTRO,AÑO DE JUÁREZ,IZTAPALAPA,IZP-8,-99.07304601,19.317321,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
92,53,9882045,02/01/25,14:34:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/24,19:00,CRATER ATLAS,MAR DE LA SERENIDAD,SELENE 1A. SECCION,TLAHUAC,TLH-2,-98.99877755,19.29533973,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
93,52,9882044,02/01/25,14:32:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/25,12:30,LAGO FONTANA,SIN REGISTRO,ARGENTINA PONIENTE,MIGUEL HIDALGO,MH-1,-99.20462695,19.45715704,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
94,51,9882039,02/01/25,14:26:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/12/24,20:30,POPOCATEPETL,SIN REGISTRO,SANTA CRUZ ATOYAC,BENITO JUAREZ,BJ-4,-99.15471843,19.36303486,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
95,50,9882035,02/01/25,14:19:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/12/24,18:40,AVENIDA TLAHUAC,SIN REGISTRO,AREA FEDERAL PANTEON SAN LORENZO TEZONCO,IZTAPALAPA,IZP-8,-99.06489804,19.30795801,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
96,55,9882057,02/01/25,14:52:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/01/24,7:00,CONFIDENCIAL,NO SE ESPECIFICA,SAN BARTOLO AMEYALCO,ALVARO OBREGON,AO-3,-99.27028551,19.32600626,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
97,49,9882026,02/01/25,14:01:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/25,17:00,CANAL DEL  MORAL,SIN REGISTRO,LEYES DE REFORMA 3A SECCIÓN,IZTAPALAPA,IZP-4,-99.0684877,19.37409511,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
