Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
49,83,9094589,02/01/22,18:17,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,1:00,PRIVADA ITURBIDE,RAFAEL CHECA,SANTA ROSA XOCHIAC,ALVARO OBREGON,AO-3,-99.28228792,19.3278208,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
50,79,9094554,02/01/22,17:00,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/22,8:00,ANDADOR COBALTO MANZANA 03 LOTE 5,ESQUINA ANDADOR PLATINO,PARAJE SAN JUAN CERRO,IZTAPALAPA,IZP-7,-99.08324346,19.34720811,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
51,81,9094571,02/01/22,17:36,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,02/01/21,10:30,SUR 24,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06958497,19.38722787,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
52,80,9094564,02/01/22,17:29,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/22,2:00,CERRADA DE JACARANDAS,SIN REGISTRO,EL MOLINO,IZTAPALAPA,IZP-7,-99.08743449,19.35423846,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
53,78,9094551,02/01/22,16:53,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/22,11:00,RAFAEL RAMÍREZ,SIN REGISTRO,AMPLIACIÓN GABRIEL HERNÁNDEZ,GUSTAVO A MADERO,GAM-4,-99.10029657,19.50430381,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
54,88,9094612,02/01/22,19:22,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/03/21,16:00,SUR 89 NUMERO 247 INTERIOR C6 203,SIN REGISTRO,CACAMA,IZTAPALAPA,IZP-1,-99.12482178,19.35903851,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
55,77,9094543,02/01/22,16:44,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/12/21,7:30,CALLE NORTE 53-A,X,SAN SALVADOR XOCHIMANCA,AZCAPOTZALCO,AZ-3,-99.17118966,19.45950313,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
56,82,9094583,02/01/22,18:09,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/01/22,17:30,SAN BERNABE,SIN REGISTRO,LA MALINCHE,LA MAGDALENA CONTRERAS,MC-1,-99.23779066,19.3221335,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
57,89,9094613,02/01/22,19:29,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,18:00,MIFRADOR,SIN REGISTRO,TIERRA COLORADA,LA MAGDALENA CONTRERAS,MC-2,-99.2478066,19.27044511,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
58,100,9094665,02/01/22,22:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,17:00,ALVARO CARRILLO,CHAVA FLORES,SAN JOSÉ,TLAHUAC,TLH-2,-98.99885008,19.2748451,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
59,91,9094623,02/01/22,20:15,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,01/01/22,5:00,INDEPENDENCIA,SIN REGISTRO,SAN LORENZO TEZONCO,IZTAPALAPA,IZP-8,-99.06789042,19.30967338,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
60,92,9094625,02/01/22,20:17,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,18:00,SOTO,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-2,-99.14611298,19.44050973,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
61,93,9094631,02/01/22,21:03,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/22,14:00,PROLONGACION APANGO,SIN REGISTRO,LA CASILDA,GUSTAVO A MADERO,GAM-1,-99.12425304,19.55341676,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
62,94,9094640,02/01/22,21:23,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,02/01/22,20:38,FRANCISCO I MADERO,PEDRO RAMIREZ DEL CASTILO,BARRIO EL ROSARIO,XOCHIMILCO,XO-2,-99.10569276,19.2619513,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
63,95,9094642,02/01/22,21:25,LGBTTTI,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/22,20:00,ADELINA PATTI,BETHOVEN,PERALVILLO,CUAUHTEMOC,CUH-1,-99.13061654,19.45967379,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
64,96,9094645,02/01/22,21:27,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,20:00,PEÑAROL,SIN REGISTRO,ARBOLEDAS DEL SUR,TLALPAN,TLP-4,-99.13810433,19.2952902,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
65,97,9094660,02/01/22,21:50,UAT-MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,21:00,LAGO ZIRAHUEN,SIN REGISTRO,ANAHUAC,MIGUEL HIDALGO,MH-1,-99.17266774,19.44606234,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
66,98,9094663,02/01/22,21:52,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/01/22,19:00,BUGAMBILIAS,SIN REGISTRO,PARAJE 38,TLALPAN,TLP-2,-99.20767944,19.26304272,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
67,99,9094664,02/01/22,21:53,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,12:00,EL CHICO ANDADOR 2,SIN REGISTRO,HIDALGO,ALVARO OBREGON,AO-1,-99.20848665,19.39739156,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
68,101,9094677,02/01/22,22:27,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/21,18:30,SERAPIO RENDON,SIN REGISTRO,POTRERILLO,LA MAGDALENA CONTRERAS,MC-1,-99.25234801,19.30622963,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
69,102,9094694,02/01/22,23:43,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,22:00,UNIDA HABITACIONAL BELLAVISTA,SIN REGISTRO,BELLAVISTA,IZTAPALAPA,IZP-8,-99.07149517,19.32992327,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
70,75,9094518,02/01/22,15:47,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/01/22,22:30,LAGO GASCASONICA,SIN REGISTRO,SAN DIEGO OCOYOACAC,MIGUEL HIDALGO,MH-1,-99.19246893,19.45966811,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
71,90,9094617,02/01/22,19:43,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,3:30,TERCER CERRADA DE JACARANDAS,SIN REGISTRO,VALLE DE MADERO,GUSTAVO A MADERO,GAM-1,-99.14299259,19.54680889,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
72,74,9094516,02/01/22,15:44,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/21,11:50,PLAZA MAYOR,EJE 4,DR. ALFONSO ORTIZ TIRADO,IZTAPALAPA,IZP-4,-99.07776722,19.38638291,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
73,76,9094530,02/01/22,16:19,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/22,11:30,SEGUNDA CERRADA DE ASPIROS,SIN REGISTRO,SANTA MARIA MALINALCO,AZCAPOTZALCO,AZ-3,-99.18341792,19.47692189,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
74,72,9094496,02/01/22,15:05,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,16/12/21,10:30,7,PUEBLA,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.05846222,19.39904057,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
75,73,9094500,02/01/22,15:14,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/01/22,22:50,SIN REGISTRO,SIN REGISTRO,SAN MIGUEL,IZTAPALAPA,IZP-4,-99.07978815,19.35895004,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
76,46,9094315,02/01/22,0:09,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,22:00,AHUEJOTES,SIN REGISTRO,SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,XO-2,-99.07872449,19.24920259,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
77,47,9094325,02/01/22,1:04,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/22,0:00,SOCRATES,EMILIANO ZAPATA,SANTIAGO TEPALCATLALPAN,XOCHIMILCO,XO-1,-99.12203079,19.24852063,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
78,49,9094337,02/01/22,2:19,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,21:30,UNIDAD LAS AMERICAS EDIFICIO D 11 DPTO. 302,UNIVERSIDAD 180,ALBARRADA,IZTAPALAPA,IZP-4,-99.06130284,19.36003786,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
79,50,9094342,02/01/22,2:54,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/21,2:10,ROSAURA ZAPATA,SIN REGISTRO,AMPLIACIÓN GABRIEL HERNÁNDEZ,GUSTAVO A MADERO,GAM-4,-99.10182484,19.50566333,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
80,51,9094346,02/01/22,3:33,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/22,2:25,DEL CARMEN,SIN REGISTRO,SAN BERNABÉ OCOTEPEC,LA MAGDALENA CONTRERAS,MC-1,-99.25907951,19.31440802,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
81,52,9094366,02/01/22,6:58,VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TENTATIVA DE FEMINICIDIO,02/01/22,5:30,FRANCIASCO DEL PASO Y TRONCOSO,CECILIO ROBELO,JARDÍN BALBUENA,VENUSTIANO CARRANZA,VC-3,-99.11235956,19.42360921,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
82,53,9094370,02/01/22,7:13,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/01/22,2:10,COYUYA,SIN REGISTRO,LA CRUZ COYUYA,IZTACALCO,IZC-1,-99.11806195,19.40410867,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
83,54,9094395,02/01/22,10:28,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,19:00,307 NÚMERO 232 INTERIOR 1,304,EL COYOL,GUSTAVO A MADERO,GAM-5,-99.09289897,19.48823684,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
84,55,9094402,02/01/22,11:01,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,20:40,JUSTO SIERRA,SIN REGISTRO,SANTA BÁRBARA,AZCAPOTZALCO,AZ-1,-99.18082037,19.495974,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
85,56,9094405,02/01/22,11:15,FDS-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,13/12/21,15:45,SIN REGISTRO,SIN REGISTRO,HUAYAMILPAS,COYOACAN,COY-4,-99.15376674,19.32229894,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
86,57,9094407,02/01/22,11:15,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/01/22,17:30,PORFIRIO DIAZ,SIN REGISTRO,PUEBLO SANTA FE,ALVARO OBREGON,AO-2,-99.24269457,19.38083093,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
87,58,9094409,02/01/22,11:20,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/01/22,7:30,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,TLAHUAC,FITLH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
88,48,9094326,02/01/22,1:09,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/21,22:00,ANDADOR GUERRERO,GUERRERO SUR,Pueblo San Antonio Tecomitl Barrio Xochitepec,MILPA ALTA,MIL-2,-98.99237957,19.21136663,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
89,60,9094439,02/01/22,12:36,UAT-CUH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,13:00,MARTE,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-2,-99.14386836,19.45076971,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
90,59,9094419,02/01/22,11:33,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/22,7:00,EZEQUIEL CHAVEZ,SIN REGISTRO,AMPLIACIÓN GABRIEL HERNÁNDEZ,GUSTAVO A MADERO,GAM-4,-99.10312365,19.50533316,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
91,71,9094493,02/01/22,14:58,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/22,14:00,RETORNO 241-A,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.07093962,19.40171149,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
92,69,9094486,02/01/22,14:36,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TENTATIVA DE FEMINICIDIO,02/01/22,4:00,QUNTO CALLEJON DE PRIMERA CERRADA,SIN REGISTRO,CALTONGO,XOCHIMILCO,XO-2,-99.08859855,19.26045133,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
93,68,9094479,02/01/22,14:05,UAT-MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/21,10:00,GENERAL JUAN CANO,GENERAL ANTONIO LEON,SAN MIGUEL CHAPULTEPEC,MIGUEL HIDALGO,MH-5,-99.18568754,19.41306522,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
94,67,9094477,02/01/22,14:01,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/22,0:30,FELIPE MONTEROS,SIN REGISTRO,PARAJE SAN JUAN,IZTAPALAPA,IZP-8,-99.07074527,19.34266279,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
95,70,9094492,02/01/22,14:57,UAT-CUH-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/21,10:00,HONDURAS,SIN REGISTRO,BUENOS AIRES,CUAUHTEMOC,CUH-8,-99.14977351,19.40633867,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
96,65,9094466,02/01/22,13:35,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/01/21,12:33,RIO CHURUBUSCO,5 SUR (LEYES DE REFORMA),CENTRAL DE ABASTO,IZTAPALAPA,IZP-3,-99.09465688,19.37818423,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
97,64,9094463,02/01/22,13:30,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/12/21,20:00,EMILIANO ZAPATA,SIN REGISTRO,SAN MIGUEL XICALCO,TLALPAN,TLP-2,-99.16372118,19.23432031,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
98,63,9094454,02/01/22,13:12,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/21,12:00,SUR 125,SIN REGISTRO,GABRIEL RAMOS MILLÁN,IZTACALCO,IZC-2,-99.10170097,19.39209344,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
