CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
51,9362089,01/01/2023,21:27,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,01/11/2022,13:00,PALENQUE,SIN REGISTRO,PIEDAD NARVARTE,BENITO JUAREZ,BJ-3,-99.15121919,19.40346236,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
52,9362096,01/01/2023,22:05,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,18:30,PROLONGACION BUENAVISTA,SIN REGISTRO,SAN NICOLÁS TOTOLAPAN,LA MAGDALENA CONTRERAS,MC-2,-99.25355531,19.29453276,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
53,9362098,01/01/2023,22:26,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,20:00,CALLE 20,SIN REGISTRO,LEYES DE REFORMA 2A SECCIÓN,IZTAPALAPA,IZP-4,-99.06764855,19.37228665,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
54,9362102,01/01/2023,22:33,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,20:30,DR CLAUDIO BERNARD,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.1467772,19.41914002,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
55,9362104,01/01/2023,22:39,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,20:00,EJE 4 SUR (AV. TE),SIN REGISTRO,GRANJAS MÉXICO,IZTACALCO,IZC-2,-99.09848567,19.39679029,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
56,9362105,01/01/2023,22:39,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/01/2023,18:00,TERCERA PRIVADA ZOCATIANGUIS,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16424735,19.32191863,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
57,9362107,01/01/2023,22:39,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2022,11:30,SAN JERONIMO,SIN REGISTRO,SAN JOSÉ (SANTA ANA TLACOTENCO),MILPA ALTA,MIL-2,-99.00076419,19.18222286,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
58,9362122,01/01/2023,23:45,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,20:00,CALLE 319,CALLE 308,NUEVA ATZACOALCO,GUSTAVO A MADERO,GAM-5,-99.08511428,19.49385707,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
59,9362129,02/01/2023,00:28,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,20:00,TENOCHTITLAN,NO SE ESPECIFICA,ARENAL 1A SECCIÓN,VENUSTIANO CARRANZA,VC-5,-99.06212134,19.42569734,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
60,9362132,02/01/2023,00:48,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,19:00,475,SIN REGISTRO,SAN JUAN DE ARAGÓN VII SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.07819302,19.47309348,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
61,9362133,02/01/2023,00:49,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,20:00,HUELTACO,SIN REGISTRO,SAN ANDRÉS TETEPILCO,IZTAPALAPA,IZP-1,-99.13073672,19.37325683,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
62,9362134,02/01/2023,00:59,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,18:00,LAGO ERNE,SIN REGISTRO,PENSIL NORTE,MIGUEL HIDALGO,MH-2,-99.1945666799999,19.45017656,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
63,9362141,02/01/2023,02:14,UAT-MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,21:30,QUETZALCOATL,SIN REGISTRO,TLAXPANA,MIGUEL HIDALGO,MH-1,-99.17018117,19.43906528,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
64,9362144,02/01/2023,02:30,IZC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2022,02:00,SUR 20,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.08002241,19.39260393,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
65,9362146,02/01/2023,02:50,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2022,03:00,NIÑOS HEROES,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.15150712,19.41951611,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
66,9362147,02/01/2023,03:05,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/10/2022,09:00,PLAYA HERMOSA,SIN REGISTRO,REFORMA IZTACCIHUATL SUR,IZTACALCO,IZC-1,-99.12316581,19.37697352,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
67,9362168,02/01/2023,08:38,IZC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,07:45,VIADUCTO RIO DE LA PIEDAD,SIN REGISTRO,SANTA ANITA,IZTACALCO,IZC-1,-99.12421205,19.4037031,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
68,9362172,02/01/2023,08:54,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/12/2022,20:00,ROSA BENGALA,SIN REGISTRO,MOLINO DE ROSAS,ALVARO OBREGON,AO-1,-99.19948682,19.37066085,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
69,9362176,02/01/2023,09:12,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2022,00:00,HUITZILOPOCHTLI,SIN REGISTRO,ROSARIO TLALI,TLALPAN,TLP-3,-99.14403998,19.24181019,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
70,9362194,02/01/2023,10:17,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2022,21:00,MARCOS,SIN REGISTRO,SIMÓN BOLÍVAR,VENUSTIANO CARRANZA,VC-2,-99.0961401099999,19.45075929,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
71,9362198,02/01/2023,10:30,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2022,22:00,VILLA DIEZMA,SIN REGISTRO,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.03791677,19.33562166,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
72,9362203,02/01/2023,10:52,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/2023,17:44,GIRASOL,SIN REGISTRO,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.03896975,19.31859484,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
73,9362204,02/01/2023,10:57,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/12/2022,14:00,GERANIO,SIN REGISTRO,ATLAMPA,CUAUHTEMOC,CUH-1,-99.15058696,19.45786934,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
74,9362209,02/01/2023,11:10,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/12/2022,22:00,FRAY BERNARDINO DE LA TORRE,SIN REGISTRO,SANTIAGO ATZACOALCO,GUSTAVO A MADERO,GAM-4,-99.09508776,19.49682479,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
75,9362213,02/01/2023,11:13,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,11:23,PUJATO,SIN REGISTRO,LINDAVISTA,GUSTAVO A MADERO,GAM-3,-99.13013794,19.49885987,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
76,9362227,02/01/2023,11:40,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,14:00,11,SIN REGISTRO,CERRO DE LA ESTRELLA,IZTAPALAPA,IZP-8,-99.08273229,19.32367111,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
77,9362230,02/01/2023,11:43,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2022,13:00,PERDIZ,NO SE ESPECIFICA,AVE REAL,ALVARO OBREGON,AO-2,-99.23830922,19.36217597,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
78,9362238,02/01/2023,12:03,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,02/01/2023,06:00,SE IGNORA LUGAR DE HECHOS,- NO SCINCE-,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
79,9362255,02/01/2023,12:26,MH-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,11:20,JULIO  VERNE,Y EMILIO CASTELAR,POLANCO,MIGUEL HIDALGO,MH-4,-99.1959525,19.43037302,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
80,9362264,02/01/2023,12:41,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,15:30,AND QUETZAL,SIN REGISTRO,QUETZALCOATL,COYOACAN,COY-3,-99.13018456,19.34172344,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
81,9362273,02/01/2023,12:57,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/12/2022,11:00,AÑO DE JUAREZ,SIN REGISTRO,SAN FELIPE,XOCHIMILCO,XO-2,-99.0180484,19.25233138,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
82,9362280,02/01/2023,13:00,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2022,10:00,AV PASEO DE LA REFORMA,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-2,-99.1430759299999,19.44132408,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
83,9362283,02/01/2023,13:06,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,01/01/2023,06:30,LUIS ALCARAZ,SIN REGISTRO,EL TEPETATAL,GUSTAVO A MADERO,GAM-1,-99.13687751,19.56367997,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
84,9362312,02/01/2023,13:43,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/12/2022,16:00,CALLE 10,SIN REGISTRO,JOSÉ LÓPEZ PORTILLO,IZTAPALAPA,IZP-8,-99.08356531,19.3035396,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
85,9362321,02/01/2023,13:53,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,25/01/2022,19:15,NO PRECISA LUGAR EXACTO DE LOS HECHOS,NO PRECISA LUGAR EXACTO DE LOSHECHOS,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
86,9362340,02/01/2023,14:21,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,19:00,SEGUNDA CERRADA TEPOZANES,SIN REGISTRO,SAN MARCOS NORTE,XOCHIMILCO,XO-1,-99.11149207,19.26952565,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
87,9362349,02/01/2023,14:31,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,18:30,VOLCAN TACANA,SIN REGISTRO,LA PRADERA,GUSTAVO A MADERO,GAM-5,-99.06465041,19.47392498,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
88,9362351,02/01/2023,14:32,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,30/12/2022,18:15,SGUNDA  CALIZ,SIN REGISTRO,EL RELOJ,COYOACAN,COY-4,-99.14038331,19.31806142,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
89,9362353,02/01/2023,14:34,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,29/12/2022,00:30,PIRULES,PIRUL,PEÑA ALTA,TLAHUAC,TLH-2,-99.00006658,19.22760295,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
90,9362354,02/01/2023,14:34,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,13/08/2022,12:00,UNIVERSIDAD,SIN REGISTRO,COPILCO EL BAJO,COYOACAN,COY-1,-99.18176161,19.34133369,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
91,9362356,02/01/2023,14:36,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/2022,15:00,SERICULTURA,ENTRE ALUMINIO Y ESTAÑO,5O TRAMO 20 DE NOVIEMBRE,VENUSTIANO CARRANZA,VC-2,-99.10791648,19.45043075,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
92,9362358,02/01/2023,14:39,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,14:30,DEGOLLADO,SOTO,GUERRERO,CUAUHTEMOC,CUH-2,-99.14484337,19.44637453,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
93,9362359,02/01/2023,14:40,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,16:30,4A CDA DE PROLONGACION TOLUCA,CASI ESQUINA PROLONGACION TOLUCA,PEÑA ALTA,TLAHUAC,TLH-2,-99.0071918799999,19.2285273,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
94,9362371,02/01/2023,14:56,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,02/01/2023,00:00,PROCEDENTE DEL CENTRO DE SALUD  T-III  DR. MANUEL MÁRQUEZ ESCOBEDO,- NO SCINCE-,SIN REGISTRO,ALVARO OBREGON,FIAO-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
95,9362374,02/01/2023,15:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2023,22:00,VIADUCTO,SALVADOR DIAZ MIRON,LA ESTACIÓN,TLAHUAC,TLH-1,-99.04059286,19.31080095,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
96,9362380,02/01/2023,15:07,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/01/2022,11:00,LERDO,2 NORTE (MANUEL GONZALEZ),SAN SIMÓN TOLNAHUAC,CUAUHTEMOC,CUH-1,-99.14138943,19.45544481,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
97,9362381,02/01/2023,15:07,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/07/2022,23:59,AVENIDA DEL TRABAJO,SIN REGISTRO,LA MAGDALENA PETLACALCO,TLALPAN,TLP-2,-99.1796359899999,19.23184001,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
98,9362382,02/01/2023,15:08,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/2022,11:30,CEDRO,SIN REGISTRO,SANTA MARIA LA RIBERA,CUAUHTEMOC,CUH-2,-99.1621952099999,19.45453091,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
99,9362398,02/01/2023,15:42,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,14:55,JOSE AGUILAR YAMAYA,SIN REGISTRO,JOSÉ LÓPEZ PORTILLO,IZTAPALAPA,IZP-8,-99.0811269,19.3047252,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
100,9362399,02/01/2023,15:45,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/12/2022,20:40,NEZAHUALPILLI,SIN REGISTRO,ADOLFO RUIZ CORTINES,COYOACAN,COY-4,-99.1554259499999,19.31700851,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
