ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
50,9628127,02/01/2024,12:02:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/11/2023,19:00,NUECES,NO SE ESPECIFICA,HOGAR Y SEGURIDAD,AZCAPOTZALCO,AZ-3,-99.16819648,19.46879901,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
51,9628128,02/01/2024,12:02:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,12/09/2023,12:00,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,ALVARO OBREGON,FIAO-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
52,9628137,02/01/2024,12:16:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2024,21:30,MIRAVALLE,SIN REGISTRO,PORTALES ORIENTE,BENITO JUAREZ,BJ-5,-99.1395493,19.36496528,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
53,9628150,02/01/2024,12:38:00,GAP5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/12/2023,00:00,PROLONGACION LAICA,NO SE ESPECIFICA,LOMAS DE LA ESTANCIA,IZTAPALAPA,IZP-10,-99.00860051,19.33673667,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
54,9628154,02/01/2024,12:49:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,30/12/2023,23:00,UNIDAD HABITACIONAL TLALPAN (NO SE LOCALIZO),SIN REGISTRO,EDUCACIÓN,COYOACAN,COY-3,-99.1342196,19.33657558,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
55,9628156,02/01/2024,12:53:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/12/2023,20:50,TOLTECAS,SIN REGISTRO,AJUSCO,COYOACAN,COY-4,-99.16421444,19.32115241,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
56,9628166,02/01/2024,13:14:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2023,10:30,659,SIN REGISTRO,SAN JUAN DE ARAGÓN V SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.05926557,19.44993392,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
57,9628168,02/01/2024,13:17:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,01/01/2024,14:15,CERRADA FLOR DE DURAZNO,CERRADA FLOR DURAZNO,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-3,-99.16099776,19.26673012,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
58,9628178,02/01/2024,13:33:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2024,17:00,RETORNO ALFONSO ECHANOVE,NO SE ESPECIFICA,C.T.M. ATZACOALCO,GUSTAVO A MADERO,GAM-4,-99.10128728,19.51090982,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
59,9628180,02/01/2024,13:37:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,03/04/2018,10:20,ALEMANES,SIN REGISTRO,PARAÍSO,ALVARO OBREGON,AO-1,-99.2122832,19.38956728,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
60,9628186,02/01/2024,13:47:00,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2023,01:00,PIEDRA TRONADA,SIN REGISTRO,2 DE OCTUBRE,TLALPAN,TLP-1,-99.23130462,19.27386817,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
61,9628187,02/01/2024,13:49:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,07:30,FRANCISCO P. MIRANDA,SIN REGISTRO,LOMAS DE PLATEROS,ALVARO OBREGON,AO-1,-99.20423988,19.36749578,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
62,9628213,02/01/2024,14:19:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2024,10:30,MOMOLUCO,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17190569,19.3357937,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
63,9628219,02/01/2024,14:27:00,GAP5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/10/2023,14:00,AVENDA 513,SIN REGISTRO,SAN JUAN DE ARAGÓN I SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.09381149,19.45922024,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
64,9628221,02/01/2024,14:30:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/08/2020,12:30,MORELOS,NO SE ESPECIFICA,SANTIAGO AHUIZOTLA,AZCAPOTZALCO,AZ-2,-99.21203773,19.47616287,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
65,9628230,02/01/2024,14:43:00,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2024,08:30,AVENIDA  507,SIN REGISTRO,SAN JUAN DE ARAGÓN I SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.09449934,19.46052615,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
66,9628240,02/01/2024,14:54:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2023,14:00,BENITO JUAREZ,SIN REGISTRO,BARRIO NORTE,ALVARO OBREGON,AO-1,-99.20534707,19.38072864,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
67,9628246,02/01/2024,15:03:00,UAT-BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/01/2024,08:00,CLAVEL,SIN REGISTRO,PUEBLO LA CANDELARIA,COYOACAN,COY-4,-99.14574068,19.32681927,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
68,9628252,02/01/2024,15:14:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2024,01:00,ESTADO DE COLIMA,SIN REGISTRO,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.06893574,19.48453268,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
69,9628254,02/01/2024,15:20:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/12/2023,18:00,PREDIO ACUESCOMAC,SIN REGISTRO,LOS REYES,TLAHUAC,TLH-2,-99.01313796,19.26451914,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
70,9628255,02/01/2024,15:21:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2024,03:00,SUR 135,ORIENTE 100 A,GABRIEL RAMOS MILLÁN SECCIÓN TLACOTAL,IZTACALCO,IZC-2,-99.10092707,19.39584456,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
71,9628259,02/01/2024,15:22:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2023,03:30,AVENIDA ZACATLAN,HACIENDA,SAN LORENZO TEZONCO,IZTAPALAPA,IZP-8,-99.06635485,19.3153104,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
72,9628261,02/01/2024,15:25:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2024,00:30,CERRADA NISPERO,SIN REGISTRO,LOMAS DE LA ESTANCIA,IZTAPALAPA,IZP-10,-99.00678255,19.33549567,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
73,9628282,02/01/2024,15:52:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/12/2023,13:00,AVENIDA TAMAULIPAS,GUADALUPE VICTORIA,SANTA LUCIA,ALVARO OBREGON,AO-2,-99.25212084,19.3602035,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
74,9628284,02/01/2024,15:56:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,15/10/2023,15:00,CALLE HUITZILIN,NO SE ESPECIFICA,SAN MARTÍN XOCHINAHUAC,AZCAPOTZALCO,AZ-1,-99.19501407,19.49870009,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
75,9628294,02/01/2024,16:29:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/12/2023,15:13,DIGNA OCHOA,SIN REGISTRO,SIN REGISTRO,ALVARO OBREGON,FIAO-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
76,9628298,02/01/2024,16:35:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/09/2023,19:00,CIRCUNVALACION,SIN REGISTRO,EJERCITO DE AGUA PRIETA,IZTAPALAPA,IZP-5,-99.03686494,19.36797213,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
77,9628303,02/01/2024,16:41:00,UAT-CUH-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/12/2023,10:00,IGNACIO ALLENDE,SIN REGISTRO,SAN JUAN DE ARAGÓN,GUSTAVO A MADERO,GAM-8,-99.08629424,19.46613842,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
78,9628302,02/01/2024,16:41:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2024,16:00,PERIFERICO,CALZADA DEL HUESO,VILLA QUIETUD,COYOACAN,COY-5,-99.10124262,19.30139426,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
79,9628304,02/01/2024,16:46:00,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/11/2023,20:00,PONIENTE 112,MERCADO DE LA PANAMERICANA,AMPLIACIÓN PANAMERICANA,GUSTAVO A MADERO,GAM-3,-99.14440962,19.47770884,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
80,9628305,02/01/2024,16:46:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/12/2023,23:00,CAIRO,SIN REGISTRO,ROMERO RUBIO,VENUSTIANO CARRANZA,VC-2,-99.10174242,19.43763637,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
81,9628307,02/01/2024,16:47:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2024,01:00,BERENJENA,SIN REGISTRO,EL MANTO,IZTAPALAPA,IZP-7,-99.08396482,19.35012189,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
82,9628315,02/01/2024,17:00:00,GAP5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/06/2021,12:00,CALLE 32,SIN REGISTRO,OLIVAR DEL CONDE 2A SECCIÓN,ALVARO OBREGON,AO-1,-99.22231777,19.37180553,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
83,9628317,02/01/2024,17:06:00,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2023,23:30,APICULTURA,HORTELANOS,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,VC-1,-99.10703936,19.43983705,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
84,9628325,02/01/2024,17:14:00,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,02/01/2024,11:49,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
85,9628332,02/01/2024,17:21:00,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2023,10:30,CUCHILLA DEL TESORO (TEXCOCO),SIN REGISTRO,CUCHILLA DEL TESORO,GUSTAVO A MADERO,GAM-8,-99.05252662,19.45127314,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
86,9628337,02/01/2024,17:27:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2024,03:30,AHUEHUETES,SIN REGISTRO,SAN JOSÉ DE LOS CEDROS,CUAJIMALPA DE MORELOS,CJ-1,-99.29008214,19.36822562,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
87,9628359,02/01/2024,17:48:00,GAP5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/05/2023,12:00,AHUEHUETES,SIN REGISTRO,RESIDENCIAL LA ESCALERA,GUSTAVO A MADERO,GAM-2,-99.13991295,19.5102827,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
88,9628361,02/01/2024,17:49:00,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2024,14:00,CALLE ESTADO DE MEXICO,SIN REGISTRO,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.06756908,19.48190899,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
89,9628364,02/01/2024,17:51:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2024,16:00,CRISANTEMA,INSURGENTES,ATLAMPA,CUAUHTEMOC,CUH-1,-99.16334874,19.45573187,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
90,9628369,02/01/2024,18:16:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,02/01/2024,09:00,CARRETERA DE SAN PEDRO,SIN REGISTRO,SAN BARTOLOMÉ XICOMULCO,MILPA ALTA,MIL-1,-99.06636268,19.21102394,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
91,9628376,02/01/2024,18:32:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/12/2023,22:00,CANAL DE OTHENCO,SIN REGISTRO,SANTIAGO SUR,IZTACALCO,IZC-1,-99.12411659,19.38928771,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
92,9628378,02/01/2024,18:32:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2023,23:30,CERRADA EUCALIPTO,MACLOVIO HERRERA (PARALELA),SAN MIGUEL ZAPOTITLA,TLAHUAC,TLH-1,-99.03153434,19.30537838,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
93,9628381,02/01/2024,18:37:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/12/2023,21:00,CANAL SECO,SIN REGISTRO,SAN NICOLÁS TETELCO,TLAHUAC,TLH-2,-98.97023689,19.21701202,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
94,9628393,02/01/2024,18:52:00,GAM-2,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR GOLPES,02/01/2024,10:00,NO SE ESPECIFICA EL LUGAR DE LOS HECHOS,(NOTIFICACION DEL HOSPITAL FENERAL DE TICOMAN),SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
95,9628394,02/01/2024,18:53:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2024,13:30,BELLAVISTA     (NO ESTA MARCADA),NO SE ESPECIFICA,DR. ALFONSO ORTIZ TIRADO,IZTAPALAPA,IZP-4,-99.07713977,19.38745526,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
96,9628397,02/01/2024,18:55:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2024,12:00,ACUEDUCTO,NO SE ESPECIFICA,SAN GREGORIO ATLAPULCO,XOCHIMILCO,XO-2,-99.04261178,19.25394187,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
97,9628415,02/01/2024,19:10:00,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2024,13:50,RICARDO FLORES MAGON,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-2,-99.14207319,19.45115138,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
98,9628442,02/01/2024,19:56:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/12/2023,23:00,BELISARIO DOMINGUEZ,FELIPE CARRILLO PUERTO,VILLA COYOACÁN,COYOACAN,COY-2,-99.16325846,19.34991125,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
99,9628453,02/01/2024,20:14:00,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2024,17:55,PERSEO,ESQUINA OASA MAYOR,PRADO CHURUBUSCO,COYOACAN,COY-3,-99.12572663,19.3524785,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
