CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
50,8828918,01/01/2021,20:18,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,01/01/2021,18:00,SEGUNDA BUENAVISTA,MEMETLA,LA CARBONERA,LA MAGDALENA CONTRERAS,MC-2,-99.2526280099999,19.300973929834,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
51,8828920,01/01/2021,20:21,TLH-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,17/12/2010,21:00,JOSE LOPEZ PORTILLO,HIDALGO,SAN JUAN,TLAHUAC,TLH-2,-99.00740137,19.27048155,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
52,8828949,01/01/2021,22:15,CUH-2,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,01/01/2021,21:15,MAPIMI,CIRCUTO INTERIOR,VALLE GÓMEZ,CUAUHTEMOC,CUH-1,-99.1247173499999,19.460305979833,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
53,8828954,01/01/2021,22:44,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2020,21:10,9,SIN REGISTRO,OLIVAR DEL CONDE 1A SECCIÓN,ALVARO OBREGON,AO-1,-99.2062083999999,19.37539746,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
54,8828956,01/01/2021,22:52,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/01/2021,05:00,VÍA INTERNET,SE DESCONOCE EL LUGAR DE HECHOS,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
55,8828966,02/01/2021,00:49,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,07:00,KIOKA,SIN REGISTRO,EUZKADI,AZCAPOTZALCO,AZ-4,-99.16069512,19.47789319,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
56,8828970,02/01/2021,01:07,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,22:45,ANDADOR 17,"COLONIA TIERRA UNIDA,",AMPLIACIÓN LOMAS DE SAN BERNABÉ,LA MAGDALENA CONTRERAS,MC-1,-99.27012257,19.30822317,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
57,8828975,02/01/2021,01:23,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/12/2020,14:30,DIEGO CAYETANO ZAPATA,SIN REGISTRO,QUIAHUATLA,TLAHUAC,TLH-2,-99.00788174,19.25931673,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
58,8828977,02/01/2021,01:30,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,21:30,CDA. DE CAMELIA,CAMELIA,SAN GREGORIO ATLAPULCO,XOCHIMILCO,XO-2,-99.0400862,19.25920833,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
59,8828978,02/01/2021,01:38,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,23:55,SOTO,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-2,-99.14396834,19.44351563,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
60,8828988,01/01/2021,23:17,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,20:00,AMATL,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16929467,19.32171708,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
61,8828992,01/01/2021,23:18,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,22:50,EJE TRES ORIENTE,SIN REGISTRO,TULYEHUALCO,IZTAPALAPA,IZP-8,-99.07550138,19.31116318,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
62,8828998,02/01/2021,04:12,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,21/12/2020,10:30,DESCONOCIDO,SIN REGISTRO,NUEVA VALLEJO,GUSTAVO A MADERO,GAM-3,-99.15049227,19.49242379,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
63,8829024,02/01/2021,09:52,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,01/01/2021,22:00,A BORDO DE VEHICULO PARTICULAR,DESCONOCE EL LUGAR DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
64,8829026,02/01/2021,09:58,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/01/2021,08:30,AV. ESCUELA NAVAL MILITAR,AV. TAXQUEÑA,AMPLIACION SAN FRANCISCO CULHUACAN,COYOACAN,COY-3,-99.12365997,19.3363058,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
65,8829072,02/01/2021,12:16,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,19:00,LA HERRADURA,SIN REGISTRO,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.207143,19.22592948,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
66,8829077,02/01/2021,12:25,CUH-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/04/2019,12:00,CHIAPAS,SIN REGISTRO,ROMA NORTE,CUAUHTEMOC,CUH-7,-99.15679852,19.41243115,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
67,8829080,02/01/2021,12:31,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,20/12/2020,21:00,VIA MENSAJE POR WHATS APP,SE DESCONOCE EL LUGAR DE LOS HECHOS,SIN REGISTRO,ALVARO OBREGON,FIAO-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
68,8829086,02/01/2021,12:45,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2021,06:40,CAMPAÑA DEL  EBANO,SIN REGISTRO,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.05495661,19.3532194,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
69,8829088,02/01/2021,12:48,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/12/2020,00:00,CRUZ DEL FAROL,MAGUEY,CRUZ DEL FAROL,TLALPAN,TLP-1,-99.21253754,19.26947092,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
70,8829091,02/01/2021,12:57,TP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TRATA DE PERSONAS,13/12/2020,18:00,HOPELCHEN,SIN REGISTRO,POPULAR SANTA TERESA,TLALPAN,TLP-1,-99.22508612,19.30019148,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
71,8829093,02/01/2021,13:02,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,30/12/2020,10:54,MEDIOS ELECTRONICOS,SE DESCONOCE EL LUGAR DE LOS HECHOS,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
72,8829103,02/01/2021,13:34,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,21:30,9,20,OLIVAR DEL CONDE 1A SECCIÓN,ALVARO OBREGON,AO-1,-99.20626526,19.37528413,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
73,8829108,02/01/2021,13:42,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/01/2021,12:30,1 NORTE (IGNACIO LOPEZ RAYON),GRANADITAS,CENTRO,CUAUHTEMOC,CUH-4,-99.13843229,19.44319419,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
74,8829113,02/01/2021,13:54,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/12/2020,15:00,ALBARRADA,SIN REGISTRO,LEYES DE REFORMA 1A SECCIÓN,IZTAPALAPA,IZP-4,-99.06804098,19.36281364,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
75,8829115,02/01/2021,13:59,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,21:00,MANUEL M. FLORES,EJE CENTRAL LÁZARO CÁRDENAS,OBRERA,CUAUHTEMOC,CUH-8,-99.14312907,19.41587751,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
76,8829116,02/01/2021,13:59,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,01/01/2021,21:00,CUACONTLE,SIN REGISTRO,SAN GREGORIO ATLAPULCO,XOCHIMILCO,XO-2,-99.04232651,19.2601148798338,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
77,8829120,02/01/2021,14:02,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,04:30,CHAMIAS,NO APARE CALLE,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.0107844199999,19.34737072,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
78,8829137,02/01/2021,14:52,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2021,12:00,CALLEJON PINO,SIN REGISTRO,BARRIO SAN DIEGO,XOCHIMILCO,XO-2,-99.09900544,19.26422358,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
79,8829146,02/01/2021,15:07,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/01/2021,10:00,OJO DE AGUA,SIN REGISTRO,2A AMPLIACIÓN PRESIDENTES,ALVARO OBREGON,AO-2,-99.2286128899999,19.37404142,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
80,8829148,02/01/2021,15:10,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/2021,21:30,SE DESCONOCE EL LUGAR DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
81,8829150,02/01/2021,15:13,CUH-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,25/11/2020,12:00,ALVARO OBREGON,SIN REGISTRO,ROMA NORTE,CUAUHTEMOC,CUH-7,-99.16692365,19.41827633,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
82,8829151,02/01/2021,15:14,TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2021,13:30,SEXTO SAN JUAN,SIN REGISTRO,SAN JUAN,TLAHUAC,TLH-2,-99.00708041,19.27036007,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
83,8829152,02/01/2021,15:15,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/12/2020,19:30,ANDADOR UNO DE CEHUANTEPEC,SIN REGISTRO,MESA DE LOS HORNOS,TLALPAN,TLP-2,-99.1851578299999,19.27569564,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
84,8829156,02/01/2021,15:30,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2021,13:30,EJIDO,FRAY DIEGO DE ALTAMIRANO,DEL OBRERO,GUSTAVO A MADERO,GAM-4,-99.09118957,19.49894032,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
85,8829158,02/01/2021,15:36,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/12/2020,12:00,ALFONSO  HERRERA,SIN REGISTRO,COLONIAL IZTAPALAPA,IZTAPALAPA,IZP-5,-99.05731022,19.34390219,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
86,8829159,02/01/2021,15:37,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,21/12/2020,16:00,SE DESCONOCE EL LUGAR DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
87,8829179,02/01/2021,16:20,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2021,14:00,LAZARO CARDENAS,SIN REGISTRO,LA MALINCHE,LA MAGDALENA CONTRERAS,MC-1,-99.24487006,19.32548547,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
88,8829180,02/01/2021,16:21,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2021,11:00,UNIVERSIDAD,TELECOMINICACIONES,UNIDAD EJÉRCITO CONSTITUCIONALISTA,IZTAPALAPA,IZP-6,-99.05149611,19.38309314,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
89,8829184,02/01/2021,16:34,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,23:00,ZARCO,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-2,-99.1426965299999,19.45154075,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
90,8829188,02/01/2021,16:42,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,04:00,OJO DE AGUA,AZALEA,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-3,-99.15620572,19.26892162,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
91,8829193,02/01/2021,16:58,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,21:00,PEDRO INFANTE NUMERO 4,SIN REGISTRO,JUVENTINO ROSAS,GUSTAVO A MADERO,GAM-1,-99.1332829,19.56165938,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
92,8829197,02/01/2021,17:16,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,17:00,ALHELI,SIN REGISTRO,TECORRAL,TLALPAN,TLP-3,-99.16560212,19.25892784,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
93,8829206,02/01/2021,17:35,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/01/2021,16:00,DURAZNOS,SIN REGISTRO,SANTA CECILIA TEPETLAPA,XOCHIMILCO,XO-2,-99.09440669,19.22010034,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
94,8829236,02/01/2021,18:58,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/2021,10:00,CERRADA DE NOGALES NUMERO 3,SIN REGISTRO,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-2,-99.1668484199999,19.23020159,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
95,8829250,02/01/2021,19:35,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2021,16:00,HERMENEGILDO GALEANA,SIN REGISTRO,LA CONCEPCIÓN,LA MAGDALENA CONTRERAS,MC-2,-99.23405248,19.30296246,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
96,8829272,02/01/2021,20:33,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/2021,05:00,POMUCH,SIN REGISTRO,LOMAS DE PADIERNA,TLALPAN,TLP-1,-99.2293049599999,19.2980004,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
97,8829297,02/01/2021,22:01,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/11/2020,09:30,AV PEDRO ENRIQUEZ UREÑA,CANAHUTLI,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17245985,19.33672034,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
98,8829298,02/01/2021,22:08,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/2021,06:30,LIRAS,DAMASCO,SIMÓN BOLÍVAR,VENUSTIANO CARRANZA,VC-2,-99.09638938,19.44969099,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
99,8829302,02/01/2021,22:13,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,31/12/2020,12:00,IGNACIO ZARAGOZA,SIN REGISTRO,AMPLIACIÓN BENITO JUÁREZ,GUSTAVO A MADERO,GAM-1,-99.13759808,19.53415148,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
